360
6378.1363D0
398600.4415D0
182	89	 0.705213551067D-09	 0.766948541852D-09		
182	90	 0.439526078113D-10	-0.141582534857D-09		
182	91	-0.268158912940D-09	-0.586421408569D-10		
182	92	 0.105610540048D-09	 0.569832810714D-09		
182	93	-0.638848724257D-09	 0.407083463560D-09		
182	94	 0.734144172160D-10	-0.381117176001D-09		
182	95	 0.266374230255D-10	-0.243900510211D-09		
182	96	 0.137107861952D-10	 0.826694263276D-09		
182	97	-0.646229484380D-09	 0.183448717076D-09		
182	98	-0.412702676001D-10	-0.426810732785D-10		
182	99	 0.159920053761D-09	-0.129663410363D-09		
182	100	-0.451298532880D-09	-0.341295577097D-09		
182	101	-0.137709545622D-09	 0.136398588959D-09		
182	102	 0.445346579139D-09	 0.164944879557D-09		
182	103	-0.124853073190D-09	 0.716418291412D-11		
182	104	-0.982882054741D-10	-0.155415088111D-09		
182	105	-0.285246193915D-09	 0.570443093684D-10		
182	106	 0.276115946780D-09	 0.233564219588D-09		
182	107	-0.236851177046D-09	-0.366807255675D-09		
182	108	-0.960008224301D-10	 0.178628988859D-09		
182	109	-0.404407782027D-09	-0.580137248624D-10		
182	110	 0.145527643130D-09	-0.270648135562D-09		
182	111	-0.769774725978D-10	 0.208047199715D-09		
182	112	 0.466141283336D-09	 0.189125318197D-09		
182	113	-0.145429989580D-09	-0.367369548518D-09		
182	114	 0.191010015988D-09	 0.121719195751D-09		
182	115	 0.271851128455D-09	 0.665209022293D-10		
182	116	 0.119893926512D-10	 0.200020759239D-10		
182	117	 0.279360753391D-09	-0.386194046690D-10		
182	118	-0.497876419516D-09	 0.576585105109D-09		
182	119	 0.868484337391D-09	-0.286502269290D-09		
182	120	-0.176683359907D-09	-0.565174340560D-09		
182	121	 0.578191750710D-10	-0.528080095309D-09		
182	122	-0.264622514251D-10	 0.128922144669D-09		
182	123	 0.351310057821D-09	-0.453780042566D-09		
182	124	 0.341272861786D-09	 0.122034210351D-09		
182	125	 0.158378141689D-09	 0.284484304271D-09		
182	126	-0.236932118467D-09	 0.244639626135D-09		
182	127	 0.168936425515D-09	 0.247636164137D-09		
182	128	-0.484776628812D-09	 0.480947484707D-09		
182	129	-0.121167626949D-09	 0.447497340497D-09		
182	130	-0.542146964896D-09	 0.848192593132D-10		
182	131	 0.422204565261D-09	-0.611304449057D-09		
182	132	-0.392565875189D-09	-0.444766342806D-11		
182	133	 0.117603105264D-08	-0.278261151488D-10		
182	134	 0.134569095717D-09	 0.209177158682D-09		
182	135	-0.368479137765D-09	-0.134298614292D-09		
182	136	-0.243629888605D-09	 0.343188859643D-09		
182	137	 0.250293451826D-09	-0.438402776947D-09		
182	138	-0.331696567633D-09	-0.217252813686D-09		
182	139	-0.133523030084D-10	 0.249871711447D-10		
182	140	-0.472370003021D-09	 0.524705421210D-09		
182	141	 0.359571084029D-11	-0.116955714908D-08		
182	142	-0.652941060452D-10	-0.203051565964D-09		
182	143	 0.717986190465D-09	-0.374992023802D-09		
182	144	-0.377873644267D-10	-0.462207018738D-09		
182	145	 0.815733313656D-09	 0.142943256071D-09		
182	146	 0.274229693752D-09	-0.151309446212D-09		
182	147	 0.365352438731D-09	 0.249788684459D-09		
182	148	-0.924939749341D-11	-0.842056042741D-09		
182	149	-0.157971883629D-09	 0.381417056130D-09		
182	150	 0.735550134475D-10	 0.226429052564D-09		
182	151	 0.129682211587D-09	-0.314003017142D-09		
182	152	-0.340936484958D-09	 0.556214150633D-09		
182	153	 0.816684260490D-10	-0.668513823404D-09		
182	154	-0.820049203361D-09	 0.506828260170D-09		
182	155	 0.266297058344D-09	-0.701429909460D-09		
182	156	 0.114388002906D-09	-0.353954141100D-09		
182	157	 0.204463091973D-09	 0.314027229193D-10		
182	158	 0.280220097638D-09	-0.264655448359D-09		
182	159	 0.824040903938D-09	 0.131441529240D-09		
182	160	-0.160741665257D-09	 0.207247008236D-09		
182	161	-0.901546228574D-10	 0.235285102247D-09		
182	162	 0.255486556001D-09	 0.355954004755D-09		
182	163	 0.263097615869D-09	 0.109879048682D-09		
182	164	 0.119797655709D-08	-0.887692909534D-09		
182	165	-0.455380361526D-09	 0.765623888600D-10		
182	166	-0.173009078318D-09	-0.580667256824D-10		
182	167	-0.328732874771D-09	-0.666613532496D-09		
182	168	-0.990289197193D-11	 0.132119881199D-09		
182	169	-0.521931127134D-10	-0.566727237454D-09		
182	170	 0.293520533684D-09	 0.424652068020D-09		
182	171	 0.178945516574D-09	-0.334633737267D-09		
182	172	 0.148418467054D-09	-0.177126118541D-09		
182	173	 0.441903119523D-09	-0.539488442334D-09		
182	174	 0.104368194462D-09	 0.202977700134D-10		
182	175	 0.669337201382D-10	 0.123871794350D-09		
182	176	-0.521373681402D-09	-0.430632373403D-10		
182	177	 0.282653248226D-09	-0.754295379526D-10		
182	178	-0.188191640383D-10	-0.625061371422D-09		
182	179	 0.671437605530D-11	-0.668546009367D-09		
182	180	 0.441506859752D-10	 0.419549266705D-10		
182	181	-0.124512430110D-09	 0.212276596753D-09		
182	182	-0.560525294457D-09	 0.123555295403D-10		
183	0	-0.335184107979D-09	 0.000000000000D+00		
183	1	 0.428809331581D-09	-0.625562079897D-09		
183	2	-0.444933613856D-09	-0.491012839674D-09		
183	3	-0.468175621907D-10	-0.104483878779D-09		
183	4	-0.107190430747D-09	-0.159063054712D-09		
183	5	-0.265379622525D-09	-0.267860234392D-09		
183	6	 0.122252053018D-09	 0.867176244332D-10		
183	7	 0.306451851815D-09	-0.430329893381D-09		
183	8	-0.300274379154D-09	-0.279928929659D-09		
183	9	 0.537097019973D-09	 0.452426386247D-09		
183	10	 0.516094618002D-09	 0.122780545201D-09		
183	11	 0.562201316662D-10	-0.644866681789D-10		
183	12	-0.388983028177D-09	-0.126259059237D-09		
183	13	-0.224766801292D-10	-0.173518142545D-09		
183	14	 0.547217148275D-09	 0.467002391097D-09		
183	15	-0.187109429066D-09	-0.195261777017D-09		
183	16	-0.837318651410D-10	 0.158311698532D-09		
183	17	-0.333537769264D-09	-0.387573561267D-09		
183	18	-0.214010094648D-09	-0.106621879959D-09		
183	19	-0.233936545520D-09	-0.851052707442D-09		
183	20	-0.403142133400D-09	-0.858228884178D-10		
183	21	 0.483421384682D-09	-0.670599044915D-09		
183	22	 0.229314819795D-09	-0.328752291515D-09		
183	23	-0.244620488458D-09	-0.715692196425D-10		
183	24	 0.274687221274D-09	 0.265916048230D-09		
183	25	-0.258950521023D-10	 0.445569682461D-09		
183	26	 0.185504815531D-09	 0.206934674763D-10		
183	27	-0.612336363043D-10	-0.855539597433D-10		
183	28	 0.279501486200D-09	 0.375486003716D-09		
183	29	-0.736267211136D-09	-0.167605146847D-09		
183	30	-0.254651572338D-09	 0.420787700421D-10		
183	31	 0.120765981806D-09	-0.355796560948D-09		
183	32	-0.394589591626D-09	-0.409094804015D-10		
183	33	 0.100747478635D-09	 0.170201740831D-09		
183	34	 0.801570929132D-09	 0.320565032976D-09		
183	35	-0.670539951063D-09	 0.323680669599D-09		
183	36	-0.383581163308D-10	-0.298904726183D-09		
183	37	 0.197770783271D-10	-0.324106378888D-09		
183	38	 0.570794103774D-09	 0.965341258757D-09		
183	39	 0.234466367316D-09	-0.462676858877D-09		
183	40	 0.126825789713D-09	 0.340882476504D-09		
183	41	 0.547485477761D-09	 0.515044524577D-09		
183	42	 0.193902506692D-09	-0.101310503733D-08		
183	43	-0.385346593839D-09	-0.140941727725D-09		
183	44	 0.127934776459D-09	 0.624033314191D-10		
183	45	 0.717299759418D-09	 0.300634169350D-10		
183	46	 0.164017122478D-09	 0.283468263889D-09		
183	47	-0.313355910527D-09	 0.536649033553D-09		
183	48	 0.226987810698D-09	-0.433241106555D-09		
183	49	 0.781642039013D-10	 0.436736478360D-09		
183	50	 0.314563065499D-09	 0.503295971890D-09		
183	51	 0.287477040155D-09	 0.146934562386D-09		
183	52	 0.207403084158D-09	 0.770751623457D-09		
183	53	-0.539286927123D-09	-0.415360307060D-10		
183	54	-0.120988199666D-09	 0.230540817349D-09		
183	55	 0.146800445434D-09	 0.282908918614D-09		
183	56	-0.201279051630D-09	-0.156791187258D-09		
183	57	-0.413287548208D-09	-0.415153326058D-09		
183	58	 0.181004430897D-09	 0.390605347144D-09		
183	59	-0.526834799747D-09	 0.790074872594D-10		
183	60	-0.727069713015D-10	-0.150033771518D-10		
183	61	-0.230247240330D-09	-0.491624568362D-09		
183	62	-0.280580537821D-09	-0.301655082926D-09		
183	63	 0.178204802696D-09	 0.809714588324D-09		
183	64	 0.997296978673D-10	 0.612527785769D-10		
183	65	-0.102233753991D-09	 0.296952447749D-09		
183	66	-0.645291646810D-09	-0.208436575639D-10		
183	67	-0.200206485938D-09	 0.123846583494D-09		
183	68	-0.111996838284D-09	 0.101598979066D-09		
183	69	 0.268573006047D-10	-0.320716924880D-09		
183	70	 0.778633179524D-10	-0.214213480995D-09		
183	71	-0.657600182555D-10	-0.308813098031D-09		
183	72	-0.360006088247D-09	 0.196147061252D-09		
183	73	 0.622387792795D-09	 0.639566657437D-10		
183	74	-0.339323118468D-09	 0.205631060514D-09		
183	75	 0.628146339661D-10	-0.545299944916D-10		
183	76	-0.526092457731D-09	-0.122731071596D-09		
183	77	-0.483537840159D-09	 0.134182339219D-09		
183	78	-0.719716831140D-09	-0.668252221437D-11		
183	79	-0.442054343931D-10	-0.570910936110D-09		
183	80	 0.385160087138D-09	 0.107877273108D-09		
183	81	 0.163065519644D-09	-0.301838965927D-10		
183	82	-0.182816795710D-09	-0.242334948817D-10		
183	83	-0.311961352501D-09	-0.217489039082D-09		
183	84	-0.103568992558D-09	-0.396438284762D-09		
183	85	 0.110874621370D-09	 0.343231866636D-10		
183	86	 0.531049190227D-09	-0.790373732425D-10		
183	87	-0.120725905215D-09	 0.404393604065D-09		
183	88	 0.136495465173D-09	 0.329423591180D-09		
183	89	 0.513842976131D-09	-0.171298117719D-09		
183	90	-0.270237714748D-09	-0.526274651981D-09		
183	91	-0.122446505318D-09	-0.784909495368D-10		
183	92	 0.721615542023D-09	-0.780521425521D-10		
183	93	-0.614658521984D-10	 0.501804547822D-09		
183	94	 0.186910532178D-10	-0.179305345145D-10		
183	95	 0.216050241720D-09	 0.213649675231D-10		
183	96	 0.232204871723D-10	 0.183958347726D-09		
183	97	-0.185918128301D-09	-0.145784022117D-09		
183	98	 0.505994776171D-09	 0.481426262430D-09		
183	99	 0.704403400347D-10	 0.208996338814D-09		
183	100	-0.300722749401D-09	-0.394545043691D-09		
183	101	-0.566549317004D-09	 0.433214287377D-09		
183	102	 0.153899954596D-09	 0.107329205151D-10		
183	103	-0.296809439694D-09	-0.246640829738D-09		
183	104	 0.150509546041D-09	 0.227669582038D-09		
183	105	-0.127444292898D-10	 0.646547746037D-11		
183	106	 0.735050367521D-10	 0.805985304386D-09		
183	107	 0.187924499320D-09	 0.193814044397D-09		
183	108	-0.249285647268D-09	 0.209105188070D-09		
183	109	-0.727812428334D-09	-0.530376977225D-09		
183	110	-0.622029223717D-10	-0.600272154469D-09		
183	111	 0.200134200284D-09	-0.979533142714D-10		
183	112	 0.317848463143D-09	-0.183184907099D-10		
183	113	 0.121522380295D-09	-0.569355682424D-10		
183	114	 0.266304247635D-09	 0.221208091492D-09		
183	115	-0.268906479250D-09	-0.123266972795D-09		
183	116	-0.791992608111D-10	 0.647546625487D-10		
183	117	-0.432132847264D-09	-0.265998697198D-09		
183	118	-0.981606984229D-10	-0.125785861314D-09		
183	119	 0.633052391666D-10	-0.340325052894D-09		
183	120	 0.345938399403D-09	-0.104140750058D-10		
183	121	 0.248909126025D-09	-0.101391317664D-08		
183	122	 0.111646283460D-09	-0.553415435792D-09		
183	123	 0.143239381581D-09	-0.226612196689D-09		
183	124	 0.175620342775D-09	-0.357536061603D-10		
183	125	 0.598940599742D-09	-0.202682436331D-09		
183	126	-0.430247268331D-09	 0.415398782070D-09		
183	127	 0.905930049484D-10	 0.399443907836D-09		
183	128	-0.318174530218D-09	 0.212547339310D-09		
183	129	 0.194189289262D-09	 0.106950154825D-09		
183	130	-0.641775603580D-09	-0.119043723854D-09		
183	131	 0.535310511034D-09	 0.492928428967D-09		
183	132	-0.257897116289D-09	-0.250206136080D-09		
183	133	 0.142202821451D-09	 0.374499167444D-10		
183	134	-0.159193395926D-10	-0.452023916765D-10		
183	135	-0.466378647424D-09	 0.105467894803D-09		
183	136	 0.841688059891D-11	 0.582045434308D-10		
183	137	-0.417410703763D-09	 0.137709544687D-10		
183	138	 0.292133833752D-09	 0.573279334066D-09		
183	139	 0.237152646560D-09	-0.916700103286D-10		
183	140	 0.365110705703D-09	-0.534695233408D-09		
183	141	-0.349182520068D-09	-0.507346722192D-09		
183	142	-0.954529284988D-10	 0.322131207945D-09		
183	143	 0.546998227960D-09	-0.244235950033D-09		
183	144	-0.203902104620D-09	 0.809286234308D-09		
183	145	 0.284300404591D-09	 0.270474736317D-09		
183	146	-0.219670910872D-09	 0.235061409504D-10		
183	147	-0.201004763942D-09	 0.122881520589D-09		
183	148	-0.280243904875D-10	-0.194451832070D-09		
183	149	 0.805985850248D-09	-0.731333058138D-10		
183	150	 0.254175221457D-09	-0.738264686114D-10		
183	151	 0.574491817034D-09	-0.350530417161D-09		
183	152	-0.102528011246D-09	 0.670542743697D-09		
183	153	 0.119043107101D-09	-0.802872372189D-09		
183	154	-0.215822318230D-09	 0.327465939412D-09		
183	155	 0.306669190551D-09	-0.658334583553D-10		
183	156	-0.765633299368D-09	-0.425330192056D-09		
183	157	-0.238049226432D-09	 0.155374111457D-10		
183	158	-0.198935546885D-10	-0.152323681231D-09		
183	159	-0.277129685142D-09	-0.495697141586D-09		
183	160	 0.170539606405D-09	-0.248140218485D-09		
183	161	-0.842797770279D-10	 0.276654460700D-09		
183	162	 0.110908017267D-08	-0.360275566640D-09		
183	163	 0.129733266584D-09	-0.881731490050D-10		
183	164	 0.950161298768D-10	 0.197036069797D-09		
183	165	-0.569190517728D-09	 0.550691479284D-09		
183	166	 0.733652258184D-10	 0.170824512943D-09		
183	167	 0.103680987328D-09	-0.226898166746D-09		
183	168	-0.211701434486D-09	-0.566207837975D-09		
183	169	 0.103842542370D-08	 0.241037536223D-09		
183	170	-0.892373757803D-09	 0.201937588768D-09		
183	171	-0.351682936420D-09	 0.813087923200D-09		
183	172	 0.444222501102D-09	 0.671966818792D-10		
183	173	-0.898374027348D-09	 0.301869066350D-09		
183	174	 0.382751222231D-09	-0.230402739365D-09		
183	175	-0.642439342846D-09	 0.197466947094D-09		
183	176	 0.392341219263D-09	-0.931355429415D-10		
183	177	-0.243345157806D-09	-0.167406411496D-09		
183	178	-0.397503838002D-09	-0.236369786704D-09		
183	179	-0.527733785697D-11	 0.202613878890D-09		
183	180	 0.428798658509D-09	 0.303462034923D-09		
183	181	-0.366124911854D-09	 0.202765721949D-09		
183	182	-0.493478827910D-09	-0.193346277284D-09		
183	183	 0.338174218494D-09	-0.302644214847D-09		
184	0	 0.318765474870D-09	 0.000000000000D+00		
184	1	 0.431715521721D-09	-0.115954461561D-09		
184	2	-0.476089406903D-09	-0.547706483229D-09		
184	3	 0.246341396703D-10	 0.445497882369D-09		
184	4	 0.104397476605D-09	-0.244887150743D-09		
184	5	-0.519560171884D-09	 0.173439909840D-09		
184	6	-0.722038552109D-10	-0.280331838887D-10		
184	7	-0.715459121097D-09	-0.480135869527D-09		
184	8	 0.264403830546D-10	-0.312117635542D-09		
184	9	 0.993971119461D-10	-0.644306734788D-09		
184	10	 0.614981446834D-09	 0.563155234474D-09		
184	11	 0.164551158672D-10	-0.404774715874D-09		
184	12	-0.172971945315D-09	 0.431331928748D-10		
184	13	 0.320169263014D-09	 0.154710024484D-09		
184	14	-0.170620926723D-10	 0.438042954322D-09		
184	15	-0.149362922529D-09	 0.252627495604D-09		
184	16	 0.136760191849D-09	-0.260107659158D-10		
184	17	 0.179468723196D-09	-0.608615372906D-10		
184	18	 0.550260369605D-09	 0.239010881083D-09		
184	19	-0.872376146198D-10	-0.203330567432D-09		
184	20	 0.487051391567D-09	-0.775838278848D-10		
184	21	-0.173556597684D-09	-0.169714023343D-09		
184	22	-0.101562369830D-09	 0.196887187479D-09		
184	23	 0.273365811333D-09	-0.249242656031D-09		
184	24	 0.765052738128D-10	-0.725441898087D-10		
184	25	 0.147524450188D-09	 0.330463422955D-09		
184	26	-0.733048638566D-09	-0.225372694146D-09		
184	27	 0.356486593666D-09	-0.204842281180D-09		
184	28	-0.630600055458D-09	-0.735451822374D-09		
184	29	-0.401083773574D-11	 0.326863352413D-09		
184	30	 0.829380850711D-09	-0.421583644413D-09		
184	31	 0.161903450105D-09	 0.579296104710D-09		
184	32	-0.283500357087D-09	-0.417148962014D-11		
184	33	-0.651927722615D-09	-0.415163591615D-09		
184	34	 0.403573108755D-10	 0.117219300090D-09		
184	35	 0.805920027168D-10	-0.470364672115D-10		
184	36	-0.519297364698D-11	-0.881910547950D-10		
184	37	-0.151484098300D-09	 0.191442813380D-09		
184	38	-0.129885556791D-09	-0.156719287966D-09		
184	39	 0.469476414779D-12	-0.181830927726D-09		
184	40	 0.195183685633D-09	 0.689555110158D-09		
184	41	 0.237300635115D-09	 0.414973752899D-09		
184	42	-0.316437597348D-09	-0.541804607246D-09		
184	43	 0.285672924406D-09	 0.139096838573D-09		
184	44	-0.366424326600D-09	-0.299312683827D-09		
184	45	 0.589756337637D-10	-0.132871203558D-11		
184	46	-0.185284425452D-09	 0.436986993861D-09		
184	47	-0.668808786627D-09	-0.554739905211D-09		
184	48	 0.203616412954D-09	-0.277067124996D-09		
184	49	 0.662996680541D-09	 0.222139024588D-10		
184	50	 0.518983097631D-09	 0.660718598527D-09		
184	51	-0.214972515010D-09	-0.371128146475D-09		
184	52	-0.128756162521D-09	 0.219522136026D-10		
184	53	-0.754701888819D-09	-0.108103584510D-09		
184	54	 0.267940297091D-09	-0.972511955728D-10		
184	55	 0.299181034095D-10	 0.154287275394D-09		
184	56	-0.724631769470D-11	 0.441405178404D-09		
184	57	-0.196391896219D-09	-0.544563783840D-10		
184	58	 0.766665111462D-11	 0.491731592539D-09		
184	59	-0.484076611324D-09	 0.109339512994D-10		
184	60	 0.171385186935D-09	-0.179403859343D-09		
184	61	-0.513777934379D-09	-0.357582027760D-09		
184	62	-0.233324508240D-09	 0.595815268478D-10		
184	63	 0.335599728881D-09	 0.510596151676D-09		
184	64	-0.559143785208D-09	 0.152075017773D-09		
184	65	-0.935636606404D-09	-0.299423963366D-09		
184	66	-0.853217691791D-09	-0.398413283421D-09		
184	67	 0.538867189153D-09	 0.178984217742D-09		
184	68	 0.153357509141D-11	 0.245004733367D-09		
184	69	 0.306021195675D-10	 0.100247082113D-09		
184	70	 0.865070620052D-11	-0.304670702408D-09		
184	71	-0.522805878834D-09	 0.880076387516D-10		
184	72	 0.593729716856D-09	 0.204515763964D-09		
184	73	 0.379016337869D-09	-0.147676844198D-09		
184	74	-0.482670493674D-12	-0.454539555161D-11		
184	75	 0.244497739447D-09	-0.453618298222D-09		
184	76	-0.273754259887D-09	 0.319538283667D-09		
184	77	 0.280023185538D-10	-0.181230619354D-09		
184	78	 0.155332125058D-09	-0.144782497739D-09		
184	79	 0.606286940219D-11	-0.348993966049D-10		
184	80	 0.309208152886D-10	 0.195282146612D-09		
184	81	 0.804130908215D-10	 0.273981991796D-09		
184	82	 0.845696526169D-10	 0.158171841666D-09		
184	83	-0.465956193024D-10	-0.552068448352D-09		
184	84	 0.353066549900D-09	 0.125771689614D-10		
184	85	-0.311829086019D-10	 0.149136743511D-09		
184	86	-0.730004920215D-09	-0.722368506825D-10		
184	87	 0.490370320608D-10	 0.287148527921D-09		
184	88	 0.309727075938D-09	 0.482310800623D-09		
184	89	-0.495906792856D-12	-0.602525676235D-09		
184	90	-0.487768598142D-09	-0.560250766574D-09		
184	91	 0.302389948581D-09	 0.362522711414D-10		
184	92	-0.158106447564D-09	-0.403789308415D-10		
184	93	 0.162689848931D-09	-0.330295930155D-09		
184	94	-0.585728247395D-09	-0.696018024645D-10		
184	95	 0.953555644756D-10	-0.761110563057D-10		
184	96	 0.407335858452D-09	-0.751115234605D-09		
184	97	 0.201140182535D-09	-0.330432265151D-10		
184	98	 0.107330971282D-09	 0.699725112610D-10		
